"","X","Year","Month","Day","dailywtmp"
"10555",2619,2018,4,13,15.3502083333333
"10556",2620,2018,4,14,15.5591666666667
"10557",2621,2018,4,15,15.5029166666667
"10558",2622,2018,4,16,15.9202083333333
"10559",2623,2018,4,17,15.25
"10560",2624,2018,4,18,15.63875
"10561",2625,2018,4,19,16.19125
"10562",2626,2018,4,20,16.2747916666667
"10563",2627,2018,4,21,16.8710416666667
"10564",2628,2018,4,22,17.5125
"10565",2629,2018,4,23,17.6597916666667
"10566",2630,2018,4,24,17.4991666666667
"10567",2631,2018,4,25,17.7335416666667
"10568",2632,2018,4,26,18.1197916666667
"10569",2633,2018,4,27,18.48875
"10570",2634,2018,4,28,17.985625
"10571",2635,2018,4,29,17.7266666666667
"10572",2636,2018,4,30,18.7175
"10573",2637,2018,5,1,18.2129707112971
"10574",2638,2018,5,2,17.8322916666667
"10575",2639,2018,5,3,18.3185416666667
"10576",2640,2018,5,4,18.9916666666667
"10577",2641,2018,5,5,19.5485416666667
"10578",2642,2018,5,6,20.0745833333333
"10579",2643,2018,5,7,19.8115546218487
"10580",2644,2018,5,8,20.4743697478992
"10581",2645,2018,5,9,20.881875
"10582",2646,2018,5,10,21.5973094170404
"10583",2647,2018,5,11,21.6552083333333
"10584",2648,2018,5,12,22.0108974358974
"10585",2649,2018,5,13,21.5389121338912
"10586",2650,2018,5,14,21.0329166666667
"10587",2651,2018,5,15,21.0382845188285
"10588",2652,2018,5,16,21.7029166666667
"10589",2653,2018,5,17,21.0354166666667
"10590",2654,2018,5,18,21.55
"10591",2655,2018,5,19,21.7964583333333
"10592",2656,2018,5,20,21.7608333333333
"10593",2657,2018,5,21,22.0385416666667
"10594",2658,2018,5,22,22.4925
"10595",2659,2018,5,23,22.2141666666667
"10596",2660,2018,5,24,22.3733333333333
"10597",2661,2018,5,25,23.6370833333333
"10598",2662,2018,5,26,23.85875
"10599",2663,2018,5,27,23.12
"10600",2664,2018,5,28,23.4679166666667
"10601",2665,2018,5,29,23.6941666666667
"10602",2666,2018,5,30,23.7904166666667
"10603",2667,2018,5,31,23.8945833333333
"10604",2668,2018,6,1,23.7902083333333
"10605",2669,2018,6,2,23.9733333333333
"10606",2670,2018,6,3,24.2791666666667
"10607",2671,2018,6,4,24.3883333333333
"10608",2672,2018,6,5,25.3335416666667
"10609",2673,2018,6,6,25.5258333333333
"10610",2674,2018,6,7,25.5433333333333
"10611",2675,2018,6,8,27.4096234309623
"10612",2676,2018,6,9,27.4382845188285
"10613",2677,2018,6,10,27.41125
"10614",2678,2018,6,11,27.1302083333333
"10615",2679,2018,6,12,26.9541666666667
"10616",2680,2018,6,13,27.1104166666667
"10617",2681,2018,6,14,27.1810416666667
"10618",2682,2018,6,15,27.5285416666667
"10619",2683,2018,6,16,28.2433333333333
"10620",2684,2018,6,17,28.2491666666667
"10621",2685,2018,6,18,27.3183333333333
"10622",2686,2018,6,19,26.26625
"10623",2687,2018,6,20,26.6825
"10624",2688,2018,6,21,26.6563025210084
"10625",2689,2018,6,22,26.6847280334728
"10626",2690,2018,6,23,26.6420168067227
"10627",2691,2018,6,24,26.5616666666667
"10628",2692,2018,6,25,26.7245833333333
"10629",2693,2018,6,26,26.9808333333333
"10630",2694,2018,6,27,27.6316666666667
"10631",2695,2018,6,28,27.670920502092
"10632",2696,2018,6,29,27.381512605042
"10633",2697,2018,6,30,27.7716666666667
"10634",2698,2018,7,1,28.4135983263598
"10635",2699,2018,7,2,29.19375
"10636",2700,2018,7,3,29.8141666666667
"10637",2701,2018,7,4,30.4310416666667
"10638",2702,2018,7,5,30.7804166666667
"10639",2703,2018,7,6,31.17
"10640",2704,2018,7,7,30.57
"10641",2705,2018,7,8,29.6235416666667
"10642",2706,2018,7,9,28.9725
"10643",2707,2018,7,10,28.7966666666667
"10644",2708,2018,7,11,29.0366666666667
"10645",2709,2018,7,12,29.05875
"10646",2710,2018,7,13,28.9858333333333
"10647",2711,2018,7,14,29.2858333333333
"10648",2712,2018,7,15,29.5029166666667
"10649",2713,2018,7,16,29.7127083333333
"10650",2714,2018,7,17,29.5316666666667
"10651",2715,2018,7,18,29.1670833333333
"10652",2716,2018,7,19,29.2454166666667
"10653",2717,2018,7,20,29.0870833333333
"10654",2718,2018,7,21,28.7141666666667
"10655",2719,2018,7,22,29.1566666666667
"10656",2720,2018,7,23,28.9307531380753
"10657",2721,2018,7,24,28.5891666666667
"10658",2722,2018,7,25,28.5435416666667
"10659",2723,2018,7,26,28.763179916318
"10660",2724,2018,7,27,28.6352083333333
"10661",2725,2018,7,28,28.5885416666667
"10662",2726,2018,7,29,28.6688284518828
"10663",2727,2018,7,30,28.3895833333333
"10664",2728,2018,7,31,28.2873417721519
"10665",2729,2018,8,1,28.2078602620087
"10666",2730,2018,8,2,27.8755274261603
"10667",2731,2018,8,3,27.2139583333333
"10668",2732,2018,8,4,27.0572033898305
"10669",2733,2018,8,5,27.2271966527197
"10670",2734,2018,8,6,27.3298319327731
"10671",2735,2018,8,7,27.3195833333333
"10672",2736,2018,8,8,27.3686440677966
"10673",2737,2018,8,9,27.2485355648536
"10674",2738,2018,8,10,27.6681434599156
"10675",2739,2018,8,11,28.1550420168067
"10676",2740,2018,8,12,27.5670833333333
"10677",2741,2018,8,13,27.3550209205021
"10678",2742,2018,8,14,27.9240425531915
"10679",2743,2018,8,15,27.693487394958
"10680",2744,2018,8,16,26.9202083333333
"10681",2745,2018,8,17,26.5010460251046
"10682",2746,2018,8,18,26.3625
"10683",2747,2018,8,19,26.2983263598326
"10684",2748,2018,8,20,26.7866666666667
"10685",2749,2018,8,21,26.8820627802691
"10686",2750,2018,8,22,25.7897916666667
"10687",2751,2018,8,23,25.4578602620087
"10688",2752,2018,8,24,26.6639583333333
"10689",2753,2018,8,25,27.13625
"10690",2754,2018,8,26,27.9165680473373
"10691",2755,2018,8,27,28.18125
"10692",2756,2018,8,28,28.1393305439331
"10693",2757,2018,8,29,27.6533333333333
"10694",2758,2018,8,30,27.5838912133891
"10695",2759,2018,8,31,27.6972573839662
"10696",2760,2018,9,1,27.942050209205
"10697",2761,2018,9,2,28.4267782426778
"10698",2762,2018,9,3,29.4497907949791
"10699",2763,2018,9,4,29.7533472803347
"10700",2764,2018,9,5,30.1050632911392
"10701",2765,2018,9,6,30.3347916666667
"10702",2766,2018,9,7,30.3997907949791
"10703",2767,2018,9,8,30.4521008403361
"10704",2768,2018,9,9,30.5554166666667
"10705",2769,2018,9,10,30.592194092827
"10706",2770,2018,9,11,30.4820083682008
"10707",2771,2018,9,12,30.4521008403361
"10708",2772,2018,9,13,29.6478991596639
"10709",2773,2018,9,14,28.1725738396624
"10710",2774,2018,9,15,27.453829787234
"10711",2775,2018,9,16,26.6884937238494
"10712",2776,2018,9,17,26.7323529411765
"10713",2777,2018,9,18,27.6506276150628
"10714",2778,2018,9,19,27.965811965812
"10715",2779,2018,9,20,28.1630341880342
"10716",2780,2018,9,21,28.2732394366197
"10717",2781,2018,9,22,28.2138655462185
"10718",2782,2018,9,23,28.3844537815126
"10719",2783,2018,9,24,28.376582278481
"10720",2784,2018,9,25,28.2125
"10721",2785,2018,9,26,28.779746835443
"10722",2786,2018,9,27,28.8251046025105
"10723",2787,2018,9,28,28.4112970711297
"10724",2788,2018,9,29,28.1759493670886
"10725",2789,2018,9,30,27.921186440678
"10726",2790,2018,10,1,27.6046218487395
"10727",2791,2018,10,2,27.9386075949367
"10728",2792,2018,10,3,28.2301724137931
"10729",2793,2018,10,4,27.9224576271186
"10730",2794,2018,10,5,28.1824468085106
"10731",2795,2018,10,6,28.3166666666667
"10732",2796,2018,10,7,28.4254166666667
"10733",2797,2018,10,8,28.645
"10734",2798,2018,10,9,27.9420833333333
"10735",2799,2018,10,10,27.8060416666667
"10736",2800,2018,10,11,27.8658333333333
"10737",2801,2018,10,12,27.4752083333333
"10738",2802,2018,10,13,27.17625
"10739",2803,2018,10,14,26.42375
"10740",2804,2018,10,15,26.1960416666667
"10741",2805,2018,10,16,26.5979166666667
"10742",2806,2018,10,17,26.8895833333333
"10743",2807,2018,10,18,25.9979166666667
"10744",2808,2018,10,19,24.99875
"10745",2809,2018,10,20,25.34875
"10746",2810,2018,10,21,24.4570833333333
"10747",2811,2018,10,22,23.4458333333333
"10748",2812,2018,10,23,23.82625
"10749",2813,2018,10,24,23.3441666666667
"10750",2814,2018,10,25,22.3191666666667
"10751",2815,2018,10,26,21.4915611814346
"10752",2816,2018,10,27,21.2158333333333
"10753",2817,2018,10,28,20.82
"10754",2818,2018,10,29,20.7420833333333
"10755",2819,2018,10,30,20.34125
"10756",2820,2018,10,31,20.6570833333333
"10757",2821,2018,11,1,21.2452173913043
"10758",2822,2018,11,2,22.0225
"10759",2823,2018,11,3,22.14375
"10760",2824,2018,11,4,21.32375
"10761",2825,2018,11,5,20.9493723849372
"10762",2826,2018,11,6,21.51125
"10763",2827,2018,11,7,21.9620833333333
"10764",2828,2018,11,8,21.9825
"10765",2829,2018,11,9,21.3279166666667
"10766",2830,2018,11,10,21.3520833333333
"10767",2831,2018,11,11,19.8052083333333
"10768",2832,2018,11,12,19.2854166666667
"10769",2833,2018,11,13,19.7227083333333
"10770",2834,2018,11,14,19.584375
"10771",2835,2018,11,15,18.7529411764706
"10772",2836,2018,11,16,18.58125
"10773",2837,2018,11,17,18.8225
"10774",2838,2018,11,18,18.4183333333333
"10775",2839,2018,11,19,18.6533333333333
"10776",2840,2018,11,20,18.8591666666667
"10777",2841,2018,11,21,19.2445833333333
"10778",2842,2018,11,22,18.3708333333333
"10779",2843,2018,11,23,17.0054166666667
"10780",2844,2018,11,24,17.1079166666667
"10781",2845,2018,11,25,17.9595833333333
"10782",2846,2018,11,26,18.4070833333333
"10783",2847,2018,11,27,19.66
"10784",2848,2018,11,28,19.9566666666667
"10785",2849,2018,11,29,19.24375
"10786",2850,2018,11,30,19.1970833333333
"10787",2851,2018,12,1,19.5895833333333
"10788",2852,2018,12,2,19.9291666666667
"10789",2853,2018,12,3,20.6941666666667
"10790",2854,2018,12,4,20.44375
"10791",2855,2018,12,5,20.2120833333333
"10792",2856,2018,12,6,19.47875
"10793",2857,2018,12,7,19.4514644351464
"10794",2858,2018,12,8,18.7141666666667
"10795",2859,2018,12,9,17.5425
"10796",2860,2018,12,10,17.0841666666667
"10797",2861,2018,12,11,16.5941422594142
"10798",2862,2018,12,12,17.0766094420601
"10799",2863,2018,12,13,16.940243902439
"10800",2864,2018,12,14,16.9963983050847
"10801",2865,2018,12,15,17.5861111111111
"10802",2866,2018,12,16,18.704641350211
"10803",2867,2018,12,17,19.618085106383
"10804",2868,2018,12,18,19.7161087866109
"10805",2869,2018,12,19,19.5979166666667
"10806",2870,2018,12,20,20.05
"10807",2871,2018,12,21,20.5901913875598
"10808",2872,2018,12,22,20.2907445278316
"10809",2873,2018,12,23,20.120633657061
"10810",2874,2018,12,24,19.9611208406305
"10811",2875,2018,12,25,19.8019503263811
"10812",2876,2018,12,26,19.6420952077695
"10813",2877,2018,12,27,19.4832669957013
"10814",2878,2018,12,28,19.3227272727273
"10815",2879,2018,12,29,19.159791434485
"10816",2880,2018,12,30,18.9968555962426
"10817",2881,2018,12,31,18.8349466645439
"10818",2882,2019,1,1,18.6723531284827
"10819",2883,2019,1,2,18.535089953829
"10820",2884,2019,1,3,18.3985113835377
"10821",2885,2019,1,4,18.2376293583824
"10822",2886,2019,1,5,18.0760627288648
"10823",2887,2019,1,6,17.912099984079
"10824",2888,2019,1,7,17.7491641458367
"10825",2889,2019,1,8,17.5869129119567
"10826",2890,2019,1,9,17.4236347715332
"10827",2891,2019,1,10,17.2610412354721
"10828",2892,2019,1,11,17.1011861168604
"10829",2893,2019,1,12,16.9403040917051
"10830",2894,2019,1,13,16.7773682534628
"10831",2895,2019,1,14,16.6147747174017
"10832",2896,2019,1,15,16.4532080878841
"10833",2897,2019,1,16,16.2978028976278
"10834",2898,2019,1,17,16.1423977073714
"10835",2899,2019,1,18,15.9815156822162
"10836",2900,2019,1,19,15.8189221461551
"10837",2901,2019,1,20,15.654617099188
"10838",2902,2019,1,21,15.490312052221
"10839",2903,2019,1,22,15.3260070052539
"10840",2904,2019,1,23,15.1617019582869
"10841",2905,2019,1,24,14.9973969113199
"10842",2906,2019,1,25,14.8330918643528
"10843",2907,2019,1,26,14.6687868173858
"10844",2908,2019,1,27,14.5044817704187
"10845",2909,2019,1,28,14.3401767234517
"10846",2910,2019,1,29,14.1758716764846
"10847",2911,2019,1,30,14.0115666295176
"10848",2912,2019,1,31,13.8472615825505
"10849",2913,2019,2,1,13.6829565355835
"10850",2914,2019,2,2,13.5189937907976
"10851",2915,2019,2,3,13.355373348193
"10852",2916,2019,2,4,13.1914106034071
"10853",2917,2019,2,5,13.0274478586212
"10854",2918,2019,2,6,12.8634851138354
"10855",2919,2019,2,7,12.6991800668683
"10856",2920,2019,2,8,12.5352173220825
"10857",2921,2019,2,9,12.3712545772966
"10858",2922,2019,2,10,12.2069495303296
"10859",2923,2019,2,11,12.0426444833625
"10860",2924,2019,2,12,11.8903200127368
"10861",2925,2019,2,13,11.7749641776787
"10862",2926,2019,2,14,12.0283278403685
"10863",2927,2019,2,15,12.1475
"10864",2928,2019,2,16,12.0145833333333
"10865",2929,2019,2,17,11.7355648535565
"10866",2930,2019,2,18,11.9924686192469
"10867",2931,2019,2,19,11.8372384937238
"10868",2932,2019,2,20,11.2071129707113
"10869",2933,2019,2,21,11.6836134453782
"10870",2934,2019,2,22,12.2823529411765
"10871",2935,2019,2,23,12.248125
"10872",2936,2019,2,24,12.4270833333333
"10873",2937,2019,2,25,12.0737288135593
"10874",2938,2019,2,26,12.2786610878661
"10875",2939,2019,2,27,12.81589958159
"10876",2940,2019,2,28,12.7410416666667
"10877",2941,2019,3,1,13.4277083333333
"10878",2942,2019,3,2,13.37375
"10879",2943,2019,3,3,13.8039583333333
"10880",2944,2019,3,4,13.7138075313808
"10881",2945,2019,3,5,13.0322175732218
"10882",2946,2019,3,6,12.3779166666667
"10883",2947,2019,3,7,12.1095833333333
"10884",2948,2019,3,8,12.6060924369748
"10885",2949,2019,3,9,12.8854166666667
"10886",2950,2019,3,10,13.0525
"10887",2951,2019,3,11,13.1622362869198
"10888",2952,2019,3,12,13.6066666666667
"10889",2953,2019,3,13,13.9151898734177
"10890",2954,2019,3,14,14.3702643171806
"10891",2955,2019,3,15,14.086875
"10892",2956,2019,3,16,13.7556962025316
"10893",2957,2019,3,17,13.626359832636
"10894",2958,2019,3,18,13.8695833333333
"10895",2959,2019,3,19,13.6508368200837
"10896",2960,2019,3,20,13.1279411764706
"10897",2961,2019,3,21,13.1694560669456
"10898",2962,2019,3,22,13.2708333333333
"10899",2963,2019,3,23,13.3610878661088
"10900",2964,2019,3,24,13.8520833333333
"10901",2965,2019,3,25,14.36125
"10902",2966,2019,3,26,14.0879166666667
"10903",2967,2019,3,27,13.471875
"10904",2968,2019,3,28,13.5088362068966
"10905",2969,2019,3,29,14.4760416666667
"10906",2970,2019,3,30,14.4127083333333
"10907",2971,2019,3,31,14.1302083333333
"10908",2972,2019,4,1,13.7985294117647
"10909",2973,2019,4,2,13.2085416666667
"10910",2974,2019,4,3,13.0979166666667
"10911",2975,2019,4,4,14.0029166666667
"10912",2976,2019,4,5,14.56875
"10913",2977,2019,4,6,14.9675
"10914",2978,2019,4,7,15.957949790795
"10915",2979,2019,4,8,16.51
"10916",2980,2019,4,9,14.8283333333333
"10917",2981,2019,4,10,15.23625
"10918",2982,2019,4,11,16.6045833333333
"10919",2983,2019,4,12,17.87
"10920",2984,2019,4,13,18.1929166666667
"10921",2985,2019,4,14,18.3360416666667
"10922",2986,2019,4,15,16.6766666666667
"10923",2987,2019,4,16,16.0102510460251
"10924",2988,2019,4,17,16.8629166666667
"10925",2989,2019,4,18,16.884375
"10926",2990,2019,4,19,16.8397916666667
"10927",2991,2019,4,20,16.6004166666667
"10928",2992,2019,4,21,17.3694560669456
"10929",2993,2019,4,22,18.1816666666667
"10930",2994,2019,4,23,18.694375
"10931",2995,2019,4,24,19.68
"10932",2996,2019,4,25,20.0389583333333
"10933",2997,2019,4,26,20.1025
"10934",2998,2019,4,27,19.8245833333333
"10935",2999,2019,4,28,19.9869198312236
"10936",3000,2019,4,29,20.2322916666667
"10937",3001,2019,4,30,20.831875
"10938",3002,2019,5,1,21.133125
"10939",3003,2019,5,2,21.2772916666667
"10940",3004,2019,5,3,21.2857142857143
"10941",3005,2019,5,4,21.4259414225941
"10942",3006,2019,5,5,20.6119246861925
"10943",3007,2019,5,6,20.786875
"10944",3008,2019,5,7,21.940756302521
"10945",3009,2019,5,8,22.7449790794979
"10946",3010,2019,5,9,23.2101265822785
"10947",3011,2019,5,10,23.731512605042
"10948",3012,2019,5,11,22.6845833333333
"10949",3013,2019,5,12,21.3826359832636
"10950",3014,2019,5,13,20.8870292887029
"10951",3015,2019,5,14,20.9615062761506
"10952",3016,2019,5,15,20.9077405857741
"10953",3017,2019,5,16,21.2427083333333
"10954",3018,2019,5,17,21.5441666666667
"10955",3019,2019,5,18,22.1781512605042
"10956",3020,2019,5,19,22.6777083333333
"10957",3021,2019,5,20,23.140625
"10958",3022,2019,5,21,23.6172916666667
"10959",3023,2019,5,22,24.344375
"10960",3024,2019,5,23,24.4215481171548
"10961",3025,2019,5,24,24.2745833333333
"10962",3026,2019,5,25,24.740625
"10963",3027,2019,5,26,25.4485355648536
"10964",3028,2019,5,27,24.51125
"10965",3029,2019,5,28,25.786875
"10966",3030,2019,5,29,24.8018907563025
"10967",3031,2019,5,30,24.1227083333333
"10968",3032,2019,5,31,24.1359832635983
"10969",3033,2019,6,1,24.1718487394958
"10970",3034,2019,6,2,25.0678571428571
"10971",3035,2019,6,3,25.3127615062761
"10972",3036,2019,6,4,25.7791666666667
"10973",3037,2019,6,5,25.7596412556054
"10974",3038,2019,6,6,25.27125
"10975",3039,2019,6,7,24.9285416666667
"10976",3040,2019,6,8,25.259375
"10977",3041,2019,6,9,25.8475
"10978",3042,2019,6,10,25.8879166666667
"10979",3043,2019,6,11,24.8039748953975
"10980",3044,2019,6,12,24.666875
"10981",3045,2019,6,13,24.7323529411765
"10982",3046,2019,6,14,24.931589958159
"10983",3047,2019,6,15,25.2949790794979
"10984",3048,2019,6,16,25.44
"10985",3049,2019,6,17,25.738025210084
"10986",3050,2019,6,18,25.895
"10987",3051,2019,6,19,25.7070212765957
"10988",3052,2019,6,20,25.4262605042017
"10989",3053,2019,6,21,25.0427083333333
"10990",3054,2019,6,22,25.4489583333333
"10991",3055,2019,6,23,26.1325
"10992",3056,2019,6,24,26.1352320675106
"10993",3057,2019,6,25,26.2922594142259
"10994",3058,2019,6,26,27.0422916666667
"10995",3059,2019,6,27,27.4549504950495
"10996",3060,2019,6,28,27.6476595744681
"10997",3061,2019,6,29,27.5228991596639
"10998",3062,2019,6,30,25.5380341880342
"10999",3063,2019,7,1,25.7969957081545
"11000",3064,2019,7,2,27.2877083333333
"11001",3065,2019,7,3,26.1889583333333
"11002",3066,2019,7,4,26.3006276150628
"11003",3067,2019,7,5,26.2079295154185
"11004",3068,2019,7,6,26.2302966101695
"11005",3069,2019,7,7,26.3180084745763
"11006",3070,2019,7,8,26.0348101265823
"11007",3071,2019,7,9,26.1739035087719
"11008",3072,2019,7,10,27.0032608695652
"11009",3073,2019,7,11,27.2652173913043
"11010",3074,2019,7,12,26.8877155172414
"11011",3075,2019,7,13,26.4954545454545
"11012",3076,2019,7,14,26.1108695652174
"11013",3077,2019,7,15,26.7253246753247
"11014",3078,2019,7,16,27.4109649122807
"11015",3079,2019,7,17,26.5343612334802
"11016",3080,2019,7,18,25.6829004329004
"11017",3081,2019,7,19,25.8697424892704
"11018",3082,2019,7,20,26.3978260869565
"11019",3083,2019,7,21,26.6277292576419
"11020",3084,2019,7,22,26.7269230769231
"11021",3085,2019,7,23,26.4107594936709
"11022",3086,2019,7,24,25.7515021459227
"11023",3087,2019,7,25,26.1832627118644
"11024",3088,2019,7,26,26.8241596638655
"11025",3089,2019,7,27,27.033829787234
"11026",3090,2019,7,28,27.2834042553191
"11027",3091,2019,7,29,27.3655319148936
"11028",3092,2019,7,30,27.4912393162393
"11029",3093,2019,7,31,27.8508695652174
"11030",3094,2019,8,1,28.2480686695279
"11031",3095,2019,8,2,27.7965957446809
"11032",3096,2019,8,3,27.4620087336245
"11033",3097,2019,8,4,27.680686695279
"11034",3098,2019,8,5,28.0171673819743
"11035",3099,2019,8,6,27.9002127659574
"11036",3100,2019,8,7,27.8619246861925
"11037",3101,2019,8,8,27.9413793103448
"11038",3102,2019,8,9,28.129746835443
"11039",3103,2019,8,10,28.3588983050847
"11040",3104,2019,8,11,28.6070815450644
"11041",3105,2019,8,12,28.9943037974684
"11042",3106,2019,8,13,29.3165236051502
"11043",3107,2019,8,14,29.2257383966245
"11044",3108,2019,8,15,28.5110169491525
"11045",3109,2019,8,16,28.3594936708861
"11046",3110,2019,8,17,28.2334042553192
"11047",3111,2019,8,18,28.2258403361345
"11048",3112,2019,8,19,28.5742489270386
"11049",3113,2019,8,20,28.6881856540084
"11050",3114,2019,8,21,28.8051282051282
"11051",3115,2019,8,22,28.8671806167401
"11052",3116,2019,8,23,28.9940425531915
"11053",3117,2019,8,24,29.0517167381974
"11054",3118,2019,8,25,28.4451680672269
"11055",3119,2019,8,26,27.8736170212766
"11056",3120,2019,8,27,27.9829166666667
"11057",3121,2019,8,28,28.2569915254237
"11058",3122,2019,8,29,28.091313559322
"11059",3123,2019,8,30,28.3696202531646
"11060",3124,2019,8,31,28.3991525423729
"11061",3125,2019,9,1,27.8359574468085
"11062",3126,2019,9,2,27.5016806722689
"11063",3127,2019,9,3,27.8796610169492
"11064",3128,2019,9,4,28.1081497797357
"11065",3129,2019,9,5,27.3717573221757
"11066",3130,2019,9,6,26.826906779661
"11067",3131,2019,9,7,27.2839055793991
"11068",3132,2019,9,8,27.6158898305085
"11069",3133,2019,9,9,27.38669527897
"11070",3134,2019,9,10,27.8039915966387
"11071",3135,2019,9,11,28.1384210526316
"11072",3136,2019,9,12,28.5121739130435
"11073",3137,2019,9,13,28.765811965812
"11074",3138,2019,9,14,28.2793991416309
"11075",3139,2019,9,15,28.3857142857143
"11076",3140,2019,9,16,28.5332627118644
"11077",3141,2019,9,17,28.2491561181435
"11078",3142,2019,9,18,27.4383771929825
"11079",3143,2019,9,19,26.3041666666667
"11080",3144,2019,9,20,25.981718061674
