"","X","Year","Month","Day","dailywtmp"
"10405",2469,2017,11,5,21.20125
"10406",2470,2017,11,6,21.8291666666667
"10407",2471,2017,11,7,22.157805907173
"10408",2472,2017,11,8,21.4830508474576
"10409",2473,2017,11,9,19.9595833333333
"10410",2474,2017,11,10,19.05
"10411",2475,2017,11,11,15.7370833333333
"10412",2476,2017,11,12,13.9991666666667
"10413",2477,2017,11,13,15.4508333333333
"10414",2478,2017,11,14,14.7141666666667
"10415",2479,2017,11,15,13.875
"10416",2480,2017,11,16,15.1095833333333
"10417",2481,2017,11,17,15.1554166666667
"10418",2482,2017,11,18,14.7916666666667
"10419",2483,2017,11,19,15.9166666666667
"10420",2484,2017,11,20,15.1529166666667
"10421",2485,2017,11,21,14.2304166666667
"10422",2486,2017,11,22,15.2341666666667
"10423",2487,2017,11,23,14.96375
"10424",2488,2017,11,24,14.20625
"10425",2489,2017,11,25,14.60875
"10426",2490,2017,11,26,15.37625
"10427",2491,2017,11,27,15.56625
"10428",2492,2017,11,28,15.5958333333333
"10429",2493,2017,11,29,16.225
"10430",2494,2017,11,30,17.1548117154812
"10431",2495,2017,12,1,17.4570833333333
"10432",2496,2017,12,2,16.7958333333333
"10433",2497,2017,12,3,16.5046025104603
"10434",2498,2017,12,4,15.947280334728
"10435",2499,2017,12,5,16.23375
"10436",2500,2017,12,6,17.2004184100418
"10437",2501,2017,12,7,16.3041666666667
"10438",2502,2017,12,8,14.4188284518828
"10439",2503,2017,12,9,12.45875
"10440",2504,2017,12,10,11.6229166666667
"10441",2505,2017,12,11,11.2716666666667
"10442",2506,2017,12,12,12.72125
"10443",2507,2017,12,13,11.2841666666667
"10444",2508,2017,12,14,10.1504237288136
"10445",2509,2017,12,15,11.92125
"10446",2510,2017,12,16,11.7017021276596
"10447",2511,2017,12,17,10.9654166666667
"10448",2512,2017,12,18,11.5691666666667
"10449",2513,2017,12,19,12.6454166666667
"10450",2514,2017,12,20,13.69375
"10451",2515,2017,12,21,13.5008333333333
"10452",2516,2017,12,22,13.3675
"10453",2517,2017,12,23,14.7641666666667
"10454",2518,2017,12,24,15.5429166666667
"10455",2519,2017,12,25,14.91375
"10456",2520,2017,12,26,12.2270833333333
"10457",2521,2017,12,27,10.6241666666667
"10458",2522,2017,12,28,8.12958333333333
"10459",2523,2017,12,29,6.32333333333333
"10460",2524,2017,12,30,7.05041666666667
"10461",2525,2017,12,31,7.50125
"10462",2526,2018,1,1,3.93208333333333
"10463",2527,2018,1,2,1.87125
"10464",2528,2018,1,3,3.77208333333333
"10465",2529,2018,1,4,2.60416666666667
"10466",2530,2018,1,5,1.98791666666667
"10467",2531,2018,1,6,2.86041666666667
"10468",2532,2018,1,7,2.85125
"10469",2533,2018,1,8,2.40708333333333
"10470",2534,2018,1,9,4.62125
"10471",2535,2018,1,10,5.67617021276596
"10472",2536,2018,1,11,7.0975
"10473",2537,2018,1,12,9.48875
"10474",2538,2018,1,13,12.1933333333333
"10475",2539,2018,1,14,10.32875
"10476",2540,2018,1,15,6.34166666666667
"10477",2541,2018,1,16,7.20882352941176
"10478",2542,2018,1,17,8.58333333333333
"10479",2543,2018,1,18,5.22350427350427
"10480",2544,2018,1,19,5.61608695652174
"10481",2545,2018,1,20,8.11134453781513
"10482",2546,2018,1,21,9.77416666666667
"10483",2547,2018,1,22,10.3542016806723
"10484",2548,2018,1,23,11.963025210084
"10485",2549,2018,1,24,13.0182203389831
"10486",2550,2018,1,25,10.9058333333333
"10487",2551,2018,1,26,10.7616666666667
"10488",2552,2018,1,27,11.07
"10489",2553,2018,1,28,11.4179166666667
"10490",2554,2018,1,29,12.6366666666667
"10491",2555,2018,1,30,11.10875
"10492",2556,2018,1,31,9.32666666666667
"10493",2557,2018,2,1,9.1125
"10494",2558,2018,2,2,9.92625
"10495",2559,2018,2,3,8.93125
"10496",2560,2018,2,4,8.78333333333333
"10497",2561,2018,2,5,10.3433333333333
"10498",2562,2018,2,6,10.4464435146444
"10499",2563,2018,2,7,11.00125
"10500",2564,2018,2,8,11.6195833333333
"10501",2565,2018,2,9,10.6891666666667
"10502",2566,2018,2,10,10.9866666666667
"10503",2567,2018,2,11,12.1966666666667
"10504",2568,2018,2,12,13.6691666666667
"10505",2569,2018,2,13,12.6661087866109
"10506",2570,2018,2,14,11.4611814345992
"10507",2571,2018,2,15,12.80625
"10508",2572,2018,2,16,14.35625
"10509",2573,2018,2,17,14.9591666666667
"10510",2574,2018,2,18,13.86
"10511",2575,2018,2,19,13.3525
"10512",2576,2018,2,20,13.6620833333333
"10513",2577,2018,2,21,14.9666666666667
"10514",2578,2018,2,22,15.7695833333333
"10515",2579,2018,2,23,16.02125
"10516",2580,2018,2,24,16.1125
"10517",2581,2018,2,25,16.39375
"10518",2582,2018,2,26,16.98125
"10519",2583,2018,2,27,15.5429166666667
"10520",2584,2018,2,28,14.7304166666667
"10521",2585,2018,3,1,15.1208333333333
"10522",2586,2018,3,2,14.775
"10523",2587,2018,3,3,11.18125
"10524",2588,2018,3,4,9.46903765690377
"10525",2589,2018,3,5,9.29240506329114
"10526",2590,2018,3,6,9.77416666666667
"10527",2591,2018,3,7,9.70208333333333
"10528",2592,2018,3,8,9.10791666666667
"10529",2593,2018,3,9,8.96916666666667
"10530",2594,2018,3,10,9.54833333333333
"10531",2595,2018,3,11,11.0408333333333
"10532",2596,2018,3,12,11.555
"10533",2597,2018,3,13,9.34
"10534",2598,2018,3,14,10.9075
"10535",2599,2018,3,15,9.43625
"10536",2600,2018,3,16,10.0816666666667
"10537",2601,2018,3,17,10.5425
"10538",2602,2018,3,18,11.0891666666667
"10539",2603,2018,3,19,11.52875
"10540",2604,2018,3,20,12.3479166666667
"10541",2605,2018,3,21,12.9479166666667
"10542",2606,2018,3,22,10.7929166666667
"10543",2607,2018,3,23,11.2795833333333
"10544",2608,2018,3,24,11.0370833333333
"10545",2609,2018,3,25,10.7233333333333
"10546",2610,2018,3,26,9.60588235294118
"10547",2611,2018,3,27,9.70583333333333
"10548",2612,2018,3,28,9.94791666666667
"10549",2613,2018,3,29,10.5958333333333
"10550",2614,2018,3,30,11.3474789915966
"10551",2615,2018,3,31,12.6754166666667
"10552",2616,2018,4,1,13.5516666666667
"10553",2617,2018,4,2,14.935
"10554",2618,2018,4,3,15.5970833333333
"10555",2619,2018,4,4,16.7654166666667
"10556",2620,2018,4,5,16.6441666666667
"10557",2621,2018,4,6,16.0200836820084
"10558",2622,2018,4,7,16.679295154185
"10559",2623,2018,4,8,15.14125
"10560",2624,2018,4,9,14.20625
"10561",2625,2018,4,10,13.6970833333333
"10562",2626,2018,4,11,12.7758474576271
"10563",2627,2018,4,12,13.44
"10564",2628,2018,4,13,15.3575
"10565",2629,2018,4,14,17.0858333333333
"10566",2630,2018,4,15,17.9916666666667
"10567",2631,2018,4,16,17.8854166666667
"10568",2632,2018,4,17,16.3975
"10569",2633,2018,4,18,15.7870833333333
"10570",2634,2018,4,19,17.0233333333333
"10571",2635,2018,4,20,16.5243697478992
"10572",2636,2018,4,21,15.8945544554455
"10573",2637,2018,4,22,16.226582278481
"10574",2638,2018,4,23,17.1899122807018
"10575",2639,2018,4,24,16.5629166666667
"10576",2640,2018,4,25,17.4581196581197
"10577",2641,2018,4,26,19.8
"10578",2642,2018,4,27,20.7125
"10579",2643,2018,4,28,21.1025
"10580",2644,2018,4,29,20.0138075313808
"10581",2645,2018,4,30,18.9736842105263
"10582",2646,2018,5,1,19.1198198198198
"10583",2647,2018,5,2,19.4878787878788
"10584",2648,2018,5,3,19.866511627907
"10585",2649,2018,5,4,20.2554166666667
"10586",2650,2018,5,5,20.1659292035398
"10587",2651,2018,5,6,20.5544502617801
"10588",2652,2018,5,7,20.1005813953488
"10589",2653,2018,5,8,19.9889473684211
"10590",2654,2018,5,9,18.6676646706587
"10591",2655,2018,5,10,19.0917647058824
"10592",2656,2018,5,11,20.5054166666667
"10593",2657,2018,5,12,21.4405982905983
"10594",2658,2018,5,13,22.3718446601942
"10595",2659,2018,5,14,21.7888412017167
"10596",2660,2018,5,15,22.1533613445378
"10597",2661,2018,5,16,22.5405063291139
"10598",2662,2018,5,17,22.3175
"10599",2663,2018,5,18,21.9604166666667
"10600",2664,2018,5,19,22.8441666666667
"10601",2665,2018,5,20,23.7991666666667
"10602",2666,2018,5,21,24.5299578059072
"10603",2667,2018,5,22,24.1666666666667
"10604",2668,2018,5,23,23.91875
"10605",2669,2018,5,24,24.26125
"10606",2670,2018,5,25,24.6529166666667
"10607",2671,2018,5,26,25.20125
"10608",2672,2018,5,27,25.2733333333333
"10609",2673,2018,5,28,25.0291666666667
"10610",2674,2018,5,29,24.2570833333333
"10611",2675,2018,5,30,24.50125
"10612",2676,2018,5,31,25.26
"10613",2677,2018,6,1,25.4933333333333
"10614",2678,2018,6,2,25.4416666666667
"10615",2679,2018,6,3,25.6308333333333
"10616",2680,2018,6,4,25.9416666666667
"10617",2681,2018,6,5,26.1008333333333
"10618",2682,2018,6,6,25.7358333333333
"10619",2683,2018,6,7,25.1545833333333
"10620",2684,2018,6,8,25.15125
"10621",2685,2018,6,9,25.96375
"10622",2686,2018,6,10,26.8079166666667
"10623",2687,2018,6,11,26.9020833333333
"10624",2688,2018,6,12,25.206103286385
"10625",2689,2018,6,13,24.7279166666667
"10626",2690,2018,6,14,25.8475
"10627",2691,2018,6,15,25.9979166666667
"10628",2692,2018,6,16,26.21125
"10629",2693,2018,6,17,26.63125
"10630",2694,2018,6,18,26.9308333333333
"10631",2695,2018,6,19,27.4545833333333
"10632",2696,2018,6,20,28.3529166666667
"10633",2697,2018,6,21,28.545
"10634",2698,2018,6,22,28.1595833333333
"10635",2699,2018,6,23,28.6175
"10636",2700,2018,6,24,28.8270833333333
"10637",2701,2018,6,25,28.1954166666667
"10638",2702,2018,6,26,27.4125
"10639",2703,2018,6,27,26.1795833333333
"10640",2704,2018,6,28,26.4704166666667
"10641",2705,2018,6,29,27.04375
"10642",2706,2018,6,30,27.9970833333333
"10643",2707,2018,7,1,28.5104166666667
"10644",2708,2018,7,2,29.3883333333333
"10645",2709,2018,7,3,29.6416666666667
"10646",2710,2018,7,4,29.3791666666667
"10647",2711,2018,7,5,29.5145833333333
"10648",2712,2018,7,6,29.7325
"10649",2713,2018,7,7,30.0429166666667
"10650",2714,2018,7,8,28.1983333333333
"10651",2715,2018,7,9,26.48625
"10652",2716,2018,7,10,25.9045833333333
"10653",2717,2018,7,11,25.9233333333333
"10654",2718,2018,7,12,26.3133333333333
"10655",2719,2018,7,13,26.2066666666667
"10656",2720,2018,7,14,26.44875
"10657",2721,2018,7,15,26.57625
"10658",2722,2018,7,16,27.2220833333333
"10659",2723,2018,7,17,27.1154166666667
"10660",2724,2018,7,18,27.3979166666667
"10661",2725,2018,7,19,27.3375
"10662",2726,2018,7,20,27.11
"10663",2727,2018,7,21,26.0291666666667
"10664",2728,2018,7,22,26.7279166666667
"10665",2729,2018,7,23,27.3479166666667
"10666",2730,2018,7,24,26.6670833333333
"10667",2731,2018,7,25,25.9779166666667
"10668",2732,2018,7,26,26.3150627615063
"10669",2733,2018,7,27,27.435
"10670",2734,2018,7,28,26.8820833333333
"10671",2735,2018,7,29,26.4429166666667
"10672",2736,2018,7,30,26.9404166666667
"10673",2737,2018,7,31,26.7496855345912
"10674",2738,2018,8,1,27.1410480349345
"10675",2739,2018,8,2,27.3879166666667
"10676",2740,2018,8,3,26.7333333333333
"10677",2741,2018,8,4,26.9758333333333
"10678",2742,2018,8,5,28.28125
"10679",2743,2018,8,6,29.1279166666667
"10680",2744,2018,8,7,28.6333333333333
"10681",2745,2018,8,8,27.8811715481172
"10682",2746,2018,8,9,26.8191666666667
"10683",2747,2018,8,10,26.62125
"10684",2748,2018,8,11,26.5641666666667
"10685",2749,2018,8,12,26.7904166666667
"10686",2750,2018,8,13,26.0154166666667
"10687",2751,2018,8,14,25.962447257384
"10688",2752,2018,8,15,26.6408333333333
"10689",2753,2018,8,16,27.5525
"10690",2754,2018,8,17,27.7125
"10691",2755,2018,8,18,27.4583333333333
"10692",2756,2018,8,19,26.7570833333333
"10693",2757,2018,8,20,26.0234309623431
"10694",2758,2018,8,21,24.9578475336323
"10695",2759,2018,8,22,24.62625
"10696",2760,2018,8,23,25.4915966386555
"10697",2761,2018,8,24,25.0941666666667
"10698",2762,2018,8,25,25.3029166666667
"10699",2763,2018,8,26,26.8426900584795
"10700",2764,2018,8,27,27.82375
"10701",2765,2018,8,28,28.4470588235294
"10702",2766,2018,8,29,28.0395833333333
"10703",2767,2018,8,30,27.9820833333333
"10704",2768,2018,8,31,27.8648535564854
"10705",2769,2018,9,1,28.16625
"10706",2770,2018,9,2,28.8720833333333
"10707",2771,2018,9,3,29.4525
"10708",2772,2018,9,4,29.6529166666667
"10709",2773,2018,9,5,29.3191666666667
"10710",2774,2018,9,6,29.58875
"10711",2775,2018,9,7,29.5383333333333
"10712",2776,2018,9,8,29.2729166666667
"10713",2777,2018,9,9,29.385
"10714",2778,2018,9,10,29.55
"10715",2779,2018,9,11,29.6725
"10716",2780,2018,9,12,29.42125
"10717",2781,2018,9,13,28.4686192468619
"10718",2782,2018,9,14,26.7520833333333
"10719",2783,2018,9,15,26.63
"10720",2784,2018,9,16,26.3616666666667
"10721",2785,2018,9,17,26.245
"10722",2786,2018,9,18,26.78
"10723",2787,2018,9,19,27.0833333333333
"10724",2788,2018,9,20,27.24375
"10725",2789,2018,9,21,26.3391666666667
"10726",2790,2018,9,22,26.4879166666667
"10727",2791,2018,9,23,26.9325
"10728",2792,2018,9,24,27.475
"10729",2793,2018,9,25,27.1191666666667
"10730",2794,2018,9,26,27.2679166666667
"10731",2795,2018,9,27,27.5070833333333
"10732",2796,2018,9,28,27.7508333333333
"10733",2797,2018,9,29,27.1520833333333
"10734",2798,2018,9,30,25.7933333333333
"10735",2799,2018,10,1,25.04125
"10736",2800,2018,10,2,25.27875
"10737",2801,2018,10,3,26.0104166666667
"10738",2802,2018,10,4,26.3608333333333
"10739",2803,2018,10,5,27.01125
"10740",2804,2018,10,6,27.47
"10741",2805,2018,10,7,27.3204166666667
"10742",2806,2018,10,8,27.3770833333333
"10743",2807,2018,10,9,26.9245833333333
"10744",2808,2018,10,10,26.6916666666667
"10745",2809,2018,10,11,26.8320833333333
"10746",2810,2018,10,12,25.38
"10747",2811,2018,10,13,24.2745833333333
"10748",2812,2018,10,14,22.99625
"10749",2813,2018,10,15,22.52375
"10750",2814,2018,10,16,23.2291666666667
"10751",2815,2018,10,17,23.7154166666667
"10752",2816,2018,10,18,22.0420833333333
"10753",2817,2018,10,19,19.94375
"10754",2818,2018,10,20,21.3904166666667
"10755",2819,2018,10,21,20.09625
"10756",2820,2018,10,22,19.8554166666667
"10757",2821,2018,10,23,20.87125
"10758",2822,2018,10,24,19.8225
"10759",2823,2018,10,25,17.5416666666667
"10760",2824,2018,10,26,18.7569620253165
"10761",2825,2018,10,27,20.2916666666667
"10762",2826,2018,10,28,19.0554166666667
"10763",2827,2018,10,29,18.6879166666667
"10764",2828,2018,10,30,18.07375
"10765",2829,2018,10,31,18.5083333333333
"10766",2830,2018,11,1,19.8069565217391
"10767",2831,2018,11,2,21.29625
"10768",2832,2018,11,3,21.415
"10769",2833,2018,11,4,19.1154166666667
"10770",2834,2018,11,5,20.235
"10771",2835,2018,11,6,21.0841666666667
"10772",2836,2018,11,7,21.89125
"10773",2837,2018,11,8,21.60375
"10774",2838,2018,11,9,19.97625
"10775",2839,2018,11,10,20.1858333333333
"10776",2840,2018,11,11,17.4320833333333
"10777",2841,2018,11,12,15.8704166666667
"10778",2842,2018,11,13,17.9416666666667
"10779",2843,2018,11,14,17.77375
"10780",2844,2018,11,15,15.5891666666667
"10781",2845,2018,11,16,16.9041666666667
"10782",2846,2018,11,17,15.0649769585253
"10783",2847,2018,11,18,15.1566666666667
"10784",2848,2018,11,19,15.7609243697479
"10785",2849,2018,11,20,16.6497890295359
"10786",2850,2018,11,21,16.8383333333333
"10787",2851,2018,11,22,15.0799163179916
"10788",2852,2018,11,23,12.9779166666667
"10789",2853,2018,11,24,13.8083333333333
"10790",2854,2018,11,25,15.4708333333333
"10791",2855,2018,11,26,15.395
"10792",2856,2018,11,27,15.8145833333333
"10793",2857,2018,11,28,13.1170833333333
"10794",2858,2018,11,29,11.115
"10795",2859,2018,11,30,11.3020920502092
"10796",2860,2018,12,1,14.0245833333333
"10797",2861,2018,12,2,15.9037656903766
"10798",2862,2018,12,3,16.96125
"10799",2863,2018,12,4,15.7786610878661
"10800",2864,2018,12,5,14.7095833333333
"10801",2865,2018,12,6,13.0478991596639
"10802",2866,2018,12,7,12.8020920502092
"10803",2867,2018,12,8,12.3046610169492
"10804",2868,2018,12,9,11.62875
"10805",2869,2018,12,10,11.3924686192469
"10806",2870,2018,12,11,9.71966527196653
"10807",2871,2018,12,12,9.89055793991416
"10808",2872,2018,12,13,11.727380952381
"10809",2873,2018,12,14,11.8476793248945
"10810",2874,2018,12,15,13.1816666666667
"10811",2875,2018,12,16,13.8870833333333
"10812",2876,2018,12,17,13.2025
"10813",2877,2018,12,18,13.0451882845188
"10814",2878,2018,12,19,11.9329166666667
"10815",2879,2018,12,20,12.0886554621849
"10816",2880,2018,12,21,14.6239436619718
"10817",2881,2018,12,22,15.3844537815126
"10818",2882,2018,12,23,13.8845833333333
"10819",2883,2018,12,24,13.3080168776371
"10820",2884,2018,12,25,12.6836820083682
"10821",2885,2018,12,26,12.1890756302521
"10822",2886,2018,12,27,11.3220833333333
"10823",2887,2018,12,28,12.8495833333333
"10824",2888,2018,12,29,15.03125
"10825",2889,2018,12,30,14.7325
"10826",2890,2018,12,31,14.2109243697479
"10827",2891,2019,1,1,14.6591666666667
"10828",2892,2019,1,2,15.1571428571429
"10829",2893,2019,1,3,14.6238493723849
"10830",2894,2019,1,4,14.2583690987124
"10831",2895,2019,1,5,13.5625
"10832",2896,2019,1,6,13.3079166666667
"10833",2897,2019,1,7,13.1619246861925
"10834",2898,2019,1,8,12.6248945147679
"10835",2899,2019,1,9,13.505
"10836",2900,2019,1,10,11.608547008547
"10837",2901,2019,1,11,9.20222222222222
"10838",2902,2019,1,12,9.23652173913043
"10839",2903,2019,1,13,9.55
"10840",2904,2019,1,14,8.96222222222222
"10841",2905,2019,1,15,8.42166666666667
"10842",2906,2019,1,16,8.73665158371041
"10843",2907,2019,1,17,9.12194092827004
"10844",2908,2019,1,18,9.2210970464135
"10845",2909,2019,1,19,9.43916666666667
"10846",2910,2019,1,20,9.97333333333333
"10847",2911,2019,1,21,9.34685990338164
"10848",2912,2019,1,22,7.39261083743842
"10849",2913,2019,1,23,8.36903765690377
"10850",2914,2019,1,24,11.11
"10851",2915,2019,1,25,12.21625
"10852",2916,2019,1,26,11.1179166666667
"10853",2917,2019,1,27,11.1948275862069
"10854",2918,2019,1,28,10.6966101694915
"10855",2919,2019,1,29,9.97791666666667
"10856",2920,2019,1,30,10.7004166666667
"10857",2921,2019,1,31,10.7089108910891
"10858",2922,2019,2,1,9.86724137931034
"10859",2923,2019,2,2,10.9804166666667
"10860",2924,2019,2,3,12.0279166666667
"10861",2925,2019,2,4,11.9782426778243
"10862",2926,2019,2,5,12.3970588235294
"10863",2927,2019,2,6,13.0841666666667
"10864",2928,2019,2,7,13.3070833333333
"10865",2929,2019,2,8,15.4937238493724
"10866",2930,2019,2,9,14.7941666666667
"10867",2931,2019,2,10,10.9341666666667
"10868",2932,2019,2,11,11.4382352941176
"10869",2933,2019,2,12,12.8393305439331
"10870",2934,2019,2,13,14.8225
"10871",2935,2019,2,14,13.8953974895397
"10872",2936,2019,2,15,13.4159663865546
"10873",2937,2019,2,16,14.3570833333333
"10874",2938,2019,2,17,13.0766666666667
"10875",2939,2019,2,18,13.08625
"10876",2940,2019,2,19,13.0075
"10877",2941,2019,2,20,11.2259414225941
"10878",2942,2019,2,21,11.9351464435146
"10879",2943,2019,2,22,13.1108786610879
"10880",2944,2019,2,23,12.0145833333333
"10881",2945,2019,2,24,12.48375
"10882",2946,2019,2,25,13.3995780590717
"10883",2947,2019,2,26,12.4598326359833
"10884",2948,2019,2,27,13.0025
"10885",2949,2019,2,28,13.8879166666667
"10886",2950,2019,3,1,13.66625
"10887",2951,2019,3,2,13.5429166666667
"10888",2952,2019,3,3,12.6645833333333
"10889",2953,2019,3,4,12.3591666666667
"10890",2954,2019,3,5,12.889406779661
"10891",2955,2019,3,6,10.8470833333333
"10892",2956,2019,3,7,10.3883333333333
"10893",2957,2019,3,8,11.2175732217573
"10894",2958,2019,3,9,11.289539748954
"10895",2959,2019,3,10,12.0370833333333
"10896",2960,2019,3,11,14.189539748954
"10897",2961,2019,3,12,14.8120833333333
"10898",2962,2019,3,13,14.055
"10899",2963,2019,3,14,13.9920704845815
"10900",2964,2019,3,15,15.7608333333333
"10901",2965,2019,3,16,17.46125
"10902",2966,2019,3,17,16.7579166666667
"10903",2967,2019,3,18,15.1904166666667
"10904",2968,2019,3,19,14.14625
"10905",2969,2019,3,20,12.1878661087866
"10906",2970,2019,3,21,12.82
"10907",2971,2019,3,22,13.55625
"10908",2972,2019,3,23,13.9754166666667
"10909",2973,2019,3,24,14.1870833333333
"10910",2974,2019,3,25,15.125
"10911",2975,2019,3,26,15.3195833333333
"10912",2976,2019,3,27,13.0775
"10913",2977,2019,3,28,12.3318965517241
"10914",2978,2019,3,29,13.4304166666667
"10915",2979,2019,3,30,14.6495833333333
"10916",2980,2019,3,31,15.67625
"10917",2981,2019,4,1,15.571129707113
"10918",2982,2019,4,2,14.0391666666667
"10919",2983,2019,4,3,13.1904166666667
"10920",2984,2019,4,4,15.04625
"10921",2985,2019,4,5,16.3108333333333
"10922",2986,2019,4,6,16.5104166666667
"10923",2987,2019,4,7,16.8181318681319
"10924",2988,2019,4,9,18.1735849056604
"10925",2989,2019,4,10,18.4672268907563
"10926",2990,2019,4,11,18.5832618025751
"10927",2991,2019,4,12,18.9327510917031
"10928",2992,2019,4,13,19.3883333333333
"10929",2993,2019,4,14,19.8895833333333
"10930",2994,2019,4,15,20.31125
"10931",2995,2019,4,16,19.210775862069
"10932",2996,2019,4,17,18.71
"10933",2997,2019,4,18,19.2510460251046
"10934",2998,2019,4,19,20.0925
"10935",2999,2019,4,20,20.50625
"10936",3000,2019,4,21,19.7458333333333
"10937",3001,2019,4,22,19.5991666666667
"10938",3002,2019,4,23,19.6596566523605
"10939",3003,2019,4,24,20.2520833333333
"10940",3004,2019,4,25,20.9779166666667
"10941",3005,2019,4,26,21.285
"10942",3006,2019,4,27,20.0170833333333
"10943",3007,2019,4,28,19.6591666666667
"10944",3008,2019,4,29,19.9961206896552
"10945",3009,2019,4,30,20.6566666666667
"10946",3010,2019,5,1,21.6520833333333
"10947",3011,2019,5,2,21.73125
"10948",3012,2019,5,3,21.52625
"10949",3013,2019,5,4,21.9908333333333
